,user id,place name,place id,rate
0,0,The Egyptian Museum In Cairo,0,4
1,1,The Egyptian Museum In Cairo,0,0
2,2,The Egyptian Museum In Cairo,0,5
3,3,The Egyptian Museum In Cairo,0,2
4,4,The Egyptian Museum In Cairo,0,5
5,5,The Egyptian Museum In Cairo,0,1
6,6,The Egyptian Museum In Cairo,0,4
7,7,The Egyptian Museum In Cairo,0,4
8,8,The Egyptian Museum In Cairo,0,0
9,9,The Egyptian Museum In Cairo,0,0
10,10,The Egyptian Museum In Cairo,0,3
11,11,The Egyptian Museum In Cairo,0,5
12,12,The Egyptian Museum In Cairo,0,1
13,13,The Egyptian Museum In Cairo,0,2
14,14,The Egyptian Museum In Cairo,0,0
15,15,The Egyptian Museum In Cairo,0,1
16,16,The Egyptian Museum In Cairo,0,0
17,17,The Egyptian Museum In Cairo,0,0
18,18,The Egyptian Museum In Cairo,0,1
19,19,The Egyptian Museum In Cairo,0,0
20,20,The Egyptian Museum In Cairo,0,5
21,21,The Egyptian Museum In Cairo,0,5
22,22,The Egyptian Museum In Cairo,0,3
23,23,The Egyptian Museum In Cairo,0,0
24,24,The Egyptian Museum In Cairo,0,4
25,25,The Egyptian Museum In Cairo,0,4
26,26,The Egyptian Museum In Cairo,0,0
27,27,The Egyptian Museum In Cairo,0,5
28,28,The Egyptian Museum In Cairo,0,5
29,29,The Egyptian Museum In Cairo,0,0
30,30,The Egyptian Museum In Cairo,0,1
31,31,The Egyptian Museum In Cairo,0,3
32,32,The Egyptian Museum In Cairo,0,5
33,33,The Egyptian Museum In Cairo,0,4
34,34,The Egyptian Museum In Cairo,0,4
35,35,The Egyptian Museum In Cairo,0,3
36,36,The Egyptian Museum In Cairo,0,2
37,37,The Egyptian Museum In Cairo,0,2
38,38,The Egyptian Museum In Cairo,0,0
39,39,The Egyptian Museum In Cairo,0,0
40,40,The Egyptian Museum In Cairo,0,5
41,41,The Egyptian Museum In Cairo,0,2
42,42,The Egyptian Museum In Cairo,0,4
43,43,The Egyptian Museum In Cairo,0,4
44,44,The Egyptian Museum In Cairo,0,1
45,45,The Egyptian Museum In Cairo,0,3
46,46,The Egyptian Museum In Cairo,0,2
47,47,The Egyptian Museum In Cairo,0,1
48,48,The Egyptian Museum In Cairo,0,3
49,49,The Egyptian Museum In Cairo,0,3
50,50,The Egyptian Museum In Cairo,0,4
51,51,The Egyptian Museum In Cairo,0,3
52,52,The Egyptian Museum In Cairo,0,4
53,53,The Egyptian Museum In Cairo,0,0
54,54,The Egyptian Museum In Cairo,0,2
55,55,The Egyptian Museum In Cairo,0,0
56,56,The Egyptian Museum In Cairo,0,2
57,57,The Egyptian Museum In Cairo,0,1
58,58,The Egyptian Museum In Cairo,0,2
59,59,The Egyptian Museum In Cairo,0,1
60,60,The Egyptian Museum In Cairo,0,0
61,61,The Egyptian Museum In Cairo,0,5
62,62,The Egyptian Museum In Cairo,0,3
63,63,The Egyptian Museum In Cairo,0,5
64,64,The Egyptian Museum In Cairo,0,5
65,65,The Egyptian Museum In Cairo,0,4
66,66,The Egyptian Museum In Cairo,0,2
67,67,The Egyptian Museum In Cairo,0,3
68,68,The Egyptian Museum In Cairo,0,0
69,69,The Egyptian Museum In Cairo,0,3
70,70,The Egyptian Museum In Cairo,0,3
71,71,The Egyptian Museum In Cairo,0,1
72,72,The Egyptian Museum In Cairo,0,5
73,73,The Egyptian Museum In Cairo,0,1
74,74,The Egyptian Museum In Cairo,0,3
75,75,The Egyptian Museum In Cairo,0,4
76,76,The Egyptian Museum In Cairo,0,2
77,77,The Egyptian Museum In Cairo,0,1
78,78,The Egyptian Museum In Cairo,0,5
79,79,The Egyptian Museum In Cairo,0,3
80,80,The Egyptian Museum In Cairo,0,4
81,81,The Egyptian Museum In Cairo,0,5
82,0,The Hanging Church,1,3
83,1,The Hanging Church,1,2
84,2,The Hanging Church,1,5
85,3,The Hanging Church,1,1
86,4,The Hanging Church,1,1
87,5,The Hanging Church,1,5
88,6,The Hanging Church,1,0
89,7,The Hanging Church,1,0
90,8,The Hanging Church,1,1
91,9,The Hanging Church,1,1
92,10,The Hanging Church,1,3
93,11,The Hanging Church,1,5
94,12,The Hanging Church,1,3
95,13,The Hanging Church,1,1
96,14,The Hanging Church,1,4
97,15,The Hanging Church,1,1
98,16,The Hanging Church,1,0
99,17,The Hanging Church,1,2
100,18,The Hanging Church,1,2
101,19,The Hanging Church,1,5
102,20,The Hanging Church,1,0
103,21,The Hanging Church,1,2
104,22,The Hanging Church,1,5
105,23,The Hanging Church,1,5
106,24,The Hanging Church,1,2
107,25,The Hanging Church,1,0
108,26,The Hanging Church,1,1
109,27,The Hanging Church,1,4
110,28,The Hanging Church,1,0
111,29,The Hanging Church,1,1
112,30,The Hanging Church,1,0
113,31,The Hanging Church,1,5
114,32,The Hanging Church,1,3
115,33,The Hanging Church,1,5
116,34,The Hanging Church,1,2
117,35,The Hanging Church,1,2
118,36,The Hanging Church,1,4
119,37,The Hanging Church,1,4
120,38,The Hanging Church,1,0
121,39,The Hanging Church,1,0
122,40,The Hanging Church,1,1
123,41,The Hanging Church,1,3
124,42,The Hanging Church,1,0
125,43,The Hanging Church,1,0
126,44,The Hanging Church,1,2
127,45,The Hanging Church,1,3
128,46,The Hanging Church,1,5
129,47,The Hanging Church,1,4
130,48,The Hanging Church,1,0
131,49,The Hanging Church,1,3
132,50,The Hanging Church,1,0
133,51,The Hanging Church,1,1
134,52,The Hanging Church,1,3
135,53,The Hanging Church,1,0
136,54,The Hanging Church,1,4
137,55,The Hanging Church,1,3
138,56,The Hanging Church,1,1
139,57,The Hanging Church,1,5
140,58,The Hanging Church,1,0
141,59,The Hanging Church,1,0
142,60,The Hanging Church,1,4
143,61,The Hanging Church,1,2
144,62,The Hanging Church,1,1
145,63,The Hanging Church,1,5
146,64,The Hanging Church,1,2
147,65,The Hanging Church,1,3
148,66,The Hanging Church,1,1
149,67,The Hanging Church,1,1
150,68,The Hanging Church,1,5
151,69,The Hanging Church,1,2
152,70,The Hanging Church,1,2
153,71,The Hanging Church,1,3
154,72,The Hanging Church,1,0
155,73,The Hanging Church,1,2
156,74,The Hanging Church,1,4
157,75,The Hanging Church,1,5
158,76,The Hanging Church,1,4
159,77,The Hanging Church,1,5
160,78,The Hanging Church,1,3
161,79,The Hanging Church,1,3
162,80,The Hanging Church,1,4
163,81,The Hanging Church,1,5
164,0,Ben Ezra Synagogue,2,3
165,1,Ben Ezra Synagogue,2,3
166,2,Ben Ezra Synagogue,2,1
167,3,Ben Ezra Synagogue,2,5
168,4,Ben Ezra Synagogue,2,0
169,5,Ben Ezra Synagogue,2,4
170,6,Ben Ezra Synagogue,2,3
171,7,Ben Ezra Synagogue,2,3
172,8,Ben Ezra Synagogue,2,3
173,9,Ben Ezra Synagogue,2,0
174,10,Ben Ezra Synagogue,2,1
175,11,Ben Ezra Synagogue,2,1
176,12,Ben Ezra Synagogue,2,1
177,13,Ben Ezra Synagogue,2,4
178,14,Ben Ezra Synagogue,2,1
179,15,Ben Ezra Synagogue,2,2
180,16,Ben Ezra Synagogue,2,2
181,17,Ben Ezra Synagogue,2,5
182,18,Ben Ezra Synagogue,2,4
183,19,Ben Ezra Synagogue,2,5
184,20,Ben Ezra Synagogue,2,2
185,21,Ben Ezra Synagogue,2,5
186,22,Ben Ezra Synagogue,2,5
187,23,Ben Ezra Synagogue,2,0
188,24,Ben Ezra Synagogue,2,5
189,25,Ben Ezra Synagogue,2,0
190,26,Ben Ezra Synagogue,2,5
191,27,Ben Ezra Synagogue,2,2
