,Unnamed: 0.1,Unnamed: 0,user id,place name,place id,rate,user_id,place_id
0,0,0,0,The Egyptian Museum In Cairo,0,4,61c747dab1dbadbf7ca12158,6249c7df30170c0174c4419a
1,1,1,1,The Egyptian Museum In Cairo,0,0,623b4159110252537daf1a67,6249c7df30170c0174c4419a
2,2,2,2,The Egyptian Museum In Cairo,0,5,62baf79e0b052b54db601a36,6249c7df30170c0174c4419a
3,3,3,3,The Egyptian Museum In Cairo,0,2,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c4419a
4,4,4,4,The Egyptian Museum In Cairo,0,5,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c4419a
5,5,5,5,The Egyptian Museum In Cairo,0,1,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c4419a
6,6,6,6,The Egyptian Museum In Cairo,0,4,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c4419a
7,7,7,7,The Egyptian Museum In Cairo,0,4,62bc428a808ab90736f1b35a,6249c7df30170c0174c4419a
8,8,8,8,The Egyptian Museum In Cairo,0,0,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c4419a
9,9,9,9,The Egyptian Museum In Cairo,0,0,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c4419a
10,10,10,10,The Egyptian Museum In Cairo,0,3,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c4419a
11,11,11,11,The Egyptian Museum In Cairo,0,5,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c4419a
12,12,12,12,The Egyptian Museum In Cairo,0,1,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c4419a
13,13,13,13,The Egyptian Museum In Cairo,0,2,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c4419a
14,14,14,14,The Egyptian Museum In Cairo,0,0,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c4419a
15,15,15,15,The Egyptian Museum In Cairo,0,1,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c4419a
16,16,16,16,The Egyptian Museum In Cairo,0,0,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c4419a
17,17,17,17,The Egyptian Museum In Cairo,0,0,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c4419a
18,18,18,18,The Egyptian Museum In Cairo,0,1,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c4419a
19,19,19,19,The Egyptian Museum In Cairo,0,0,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c4419a
20,20,20,20,The Egyptian Museum In Cairo,0,5,62cb039a8ca3fa1264296dac,6249c7df30170c0174c4419a
21,21,21,21,The Egyptian Museum In Cairo,0,5,62cb039d8ca3fa1264296dad,6249c7df30170c0174c4419a
22,22,22,22,The Egyptian Museum In Cairo,0,3,62cb039d8ca3fa1264296dae,6249c7df30170c0174c4419a
23,23,23,23,The Egyptian Museum In Cairo,0,0,62cb039e8ca3fa1264296daf,6249c7df30170c0174c4419a
24,24,24,24,The Egyptian Museum In Cairo,0,4,62cb039e8ca3fa1264296db0,6249c7df30170c0174c4419a
25,25,25,25,The Egyptian Museum In Cairo,0,4,62cb039e8ca3fa1264296db1,6249c7df30170c0174c4419a
26,26,26,26,The Egyptian Museum In Cairo,0,0,62cb039f8ca3fa1264296db2,6249c7df30170c0174c4419a
27,27,27,27,The Egyptian Museum In Cairo,0,5,62cb039f8ca3fa1264296db3,6249c7df30170c0174c4419a
28,28,28,28,The Egyptian Museum In Cairo,0,5,62cb03a08ca3fa1264296db4,6249c7df30170c0174c4419a
29,29,29,29,The Egyptian Museum In Cairo,0,0,62cb03a08ca3fa1264296db5,6249c7df30170c0174c4419a
30,30,30,30,The Egyptian Museum In Cairo,0,1,62cb03a08ca3fa1264296db6,6249c7df30170c0174c4419a
31,31,31,31,The Egyptian Museum In Cairo,0,3,62cb03a18ca3fa1264296db7,6249c7df30170c0174c4419a
32,32,32,32,The Egyptian Museum In Cairo,0,5,62cb03a18ca3fa1264296db8,6249c7df30170c0174c4419a
33,33,33,33,The Egyptian Museum In Cairo,0,4,62cb03a28ca3fa1264296db9,6249c7df30170c0174c4419a
34,34,34,34,The Egyptian Museum In Cairo,0,4,62cb03a28ca3fa1264296dba,6249c7df30170c0174c4419a
35,35,35,35,The Egyptian Museum In Cairo,0,3,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c4419a
